[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3498,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3499,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3500,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3501,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3502,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3503,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3504,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3505,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3506,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3507,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3508,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3509,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3510,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3511,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3512,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3513,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3514,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3515,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3516,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3517,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3518,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3519,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3520,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3521,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3522,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3523,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3524,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3525,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3526,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3527,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3528,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3529,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3530,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3531,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3532,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3533,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3534,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3535,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3536,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3537,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3538,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3539,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3540,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3541,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3542,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3543,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3544,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3545,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3546,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3547,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3548,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3549,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3550,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3551,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3552,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3553,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3554,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3555,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3556,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3557,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3558,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3559,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3560,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3561,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3562,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3563,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3564,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3565,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3566,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3567,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3568,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3569,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3570,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3571,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3572,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3573,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3574,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3575,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3576,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3577,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3578,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3579,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3580,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3581,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3582,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3583,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3584,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3585,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3586,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3587,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3588,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3589,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3590,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3591,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3592,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3593,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3594,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3595,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3596,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3597,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3598,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3599,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3600,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3601,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3602,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3603,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3604,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3605,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3606,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3607,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3608,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3609,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3610,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3611,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3612,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3613,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3614,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3615,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3616,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3617,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3618,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3619,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3620,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3621,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3622,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3623,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3624,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3625,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3626,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3627,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3628,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3629,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3630,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3631,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3632,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3633,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3634,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3635,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3636,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3637,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3638,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3639,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3640,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3641,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3642,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3643,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3644,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3645,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3646,"balance":0} []
